Date(IST),"Station Name: Kamand_1
Station Code: AG6-1357
State: Himachal Pradesh
District: MANDI
Tehsil: PADHAR(T)
Block: 
Village: 
Parameter: GHT(GPRS-WL by Telemetry)-m","Station Name: Kamand_1
Station Code: AG6-1357
State: Himachal Pradesh
District: MANDI
Tehsil: PADHAR(T)
Block: 
Village: 
Parameter: GQ0(GPRS-Observed Discharge)-m3/sec"
10/05/2024 21:00:00.00,970.0,90.0
10/05/2024 21:15:00.00,970.0,84.0
10/05/2024 21:30:00.00,970.0,79.0
10/05/2024 21:45:00.00,970.0,75.0
10/05/2024 22:00:00.00,970.0,70.0
10/05/2024 22:15:00.00,970.0,67.0
10/05/2024 22:30:00.00,970.0,80.0
10/05/2024 22:45:00.00,970.0,80.0
10/05/2024 23:00:00.00,970.0,73.0
10/05/2024 23:15:00.00,970.0,69.0
10/05/2024 23:30:00.00,970.0,62.0
11/05/2024 00:00:00.00,970.0,52.0
11/05/2024 00:15:00.00,970.0,48.0
11/05/2024 00:30:00.00,970.0,48.0
11/05/2024 00:45:00.00,970.0,46.0
11/05/2024 01:00:00.00,970.0,43.0
11/05/2024 01:15:00.00,970.0,38.0
11/05/2024 01:30:00.00,970.0,49.0
11/05/2024 01:45:00.00,970.0,63.0
11/05/2024 02:00:00.00,970.0,58.0
11/05/2024 02:15:00.00,970.0,58.0
11/05/2024 02:30:00.00,970.0,56.0
11/05/2024 02:45:00.00,970.0,53.0
11/05/2024 03:00:00.00,970.0,47.0
11/05/2024 03:15:00.00,970.0,44.0
11/05/2024 03:30:00.00,970.0,39.0
11/05/2024 03:45:00.00,970.0,36.0
11/05/2024 04:00:00.00,970.0,33.0
11/05/2024 04:15:00.00,970.0,31.0
11/05/2024 04:30:00.00,970.0,28.0
11/05/2024 04:45:00.00,970.0,26.0
11/05/2024 05:00:00.00,970.0,25.0
11/05/2024 05:15:00.00,970.0,39.0
11/05/2024 05:30:00.00,970.0,45.0
11/05/2024 05:45:00.00,970.0,41.0
11/05/2024 06:15:00.00,970.0,32.0
11/05/2024 06:30:00.00,970.0,27.0
11/05/2024 06:45:00.00,970.0,29.0
11/05/2024 07:00:00.00,970.0,29.0
11/05/2024 07:15:00.00,970.0,26.0
11/05/2024 07:30:00.00,970.0,24.0
11/05/2024 07:45:00.00,970.0,22.0
11/05/2024 08:00:00.00,970.0,20.0
11/05/2024 08:15:00.00,970.0,19.0
11/05/2024 08:30:00.00,970.0,21.0
11/05/2024 09:15:00.00,970.0,23.0
11/05/2024 09:30:00.00,970.0,23.0
11/05/2024 09:45:00.00,970.0,23.0
11/05/2024 10:00:00.00,970.0,23.0
11/05/2024 10:15:00.00,970.0,23.0
11/05/2024 10:30:00.00,970.0,23.0
11/05/2024 10:45:00.00,970.0,23.0
11/05/2024 11:00:00.00,970.0,23.0
11/05/2024 11:15:00.00,970.0,22.0
11/05/2024 11:30:00.00,970.0,22.0
11/05/2024 11:45:00.00,970.0,21.0
11/05/2024 12:00:00.00,970.0,20.0
11/05/2024 12:15:00.00,970.0,20.0
11/05/2024 12:30:00.00,970.0,20.0
11/05/2024 12:45:00.00,970.0,19.0
11/05/2024 13:00:00.00,970.0,19.0
11/05/2024 13:15:00.00,970.0,19.0
11/05/2024 13:30:00.00,970.0,21.0
11/05/2024 13:45:00.00,970.0,21.0
11/05/2024 14:00:00.00,970.0,21.0
11/05/2024 14:30:00.00,970.0,23.0
11/05/2024 14:45:00.00,970.0,23.0
11/05/2024 15:00:00.00,970.0,22.0
11/05/2024 15:15:00.00,970.0,22.0
11/05/2024 15:30:00.00,970.0,20.0
11/05/2024 15:45:00.00,970.0,20.0
11/05/2024 16:00:00.00,970.0,20.0
11/05/2024 16:15:00.00,970.0,19.0
11/05/2024 16:30:00.00,970.0,19.0
11/05/2024 16:45:00.00,970.0,19.0
11/05/2024 17:00:00.00,970.0,19.0
11/05/2024 17:15:00.00,970.0,19.0
11/05/2024 17:30:00.00,970.0,19.0
11/05/2024 17:45:00.00,970.0,19.0
11/05/2024 18:00:00.00,970.0,19.0
11/05/2024 18:15:00.00,970.0,18.0
11/05/2024 18:30:00.00,970.0,18.0
11/05/2024 19:00:00.00,970.0,22.0
11/05/2024 19:30:00.00,970.0,21.0
11/05/2024 19:45:00.00,970.0,20.0
11/05/2024 20:00:00.00,970.0,19.0
11/05/2024 20:15:00.00,970.0,18.0
11/05/2024 20:30:00.00,970.0,17.0
11/05/2024 21:00:00.00,970.0,17.0
11/05/2024 21:15:00.00,970.0,17.0
11/05/2024 21:30:00.00,970.0,16.0
11/05/2024 21:45:00.00,970.0,16.0
11/05/2024 22:00:00.00,970.0,15.0
11/05/2024 22:15:00.00,970.0,15.0
11/05/2024 22:30:00.00,970.0,15.0
11/05/2024 22:45:00.00,970.0,15.0
11/05/2024 23:15:00.00,970.0,25.0
11/05/2024 23:30:00.00,970.0,23.0
11/05/2024 23:45:00.00,970.0,22.0
12/05/2024 00:00:00.00,970.0,21.0
12/05/2024 00:15:00.00,970.0,19.0
12/05/2024 00:30:00.00,970.0,18.0
12/05/2024 00:45:00.00,970.0,17.0
12/05/2024 01:00:00.00,970.0,16.0
12/05/2024 01:15:00.00,970.0,15.0
12/05/2024 01:30:00.00,970.0,14.0
12/05/2024 01:45:00.00,970.0,13.0
12/05/2024 02:00:00.00,970.0,12.0
12/05/2024 02:30:00.00,970.0,12.0
12/05/2024 02:45:00.00,970.0,13.0
12/05/2024 03:00:00.00,970.0,18.0
12/05/2024 03:15:00.00,970.0,20.0
12/05/2024 03:30:00.00,970.0,21.0
12/05/2024 03:45:00.00,970.0,20.0
12/05/2024 04:00:00.00,970.0,19.0
12/05/2024 04:15:00.00,970.0,19.0
12/05/2024 04:30:00.00,970.0,18.0
12/05/2024 04:45:00.00,970.0,18.0
12/05/2024 05:00:00.00,970.0,19.0
12/05/2024 05:15:00.00,970.0,19.0
12/05/2024 05:30:00.00,970.0,19.0
12/05/2024 05:45:00.00,970.0,19.0
12/05/2024 06:00:00.00,970.0,18.0
12/05/2024 06:15:00.00,970.0,18.0
12/05/2024 06:30:00.00,970.0,18.0
12/05/2024 06:45:00.00,970.0,18.0
12/05/2024 07:00:00.00,970.0,18.0
12/05/2024 07:15:00.00,970.0,18.0
12/05/2024 07:30:00.00,970.0,17.0
12/05/2024 07:45:00.00,970.0,17.0
12/05/2024 08:00:00.00,970.0,17.0
12/05/2024 08:15:00.00,970.0,17.0
12/05/2024 08:30:00.00,970.0,17.0
12/05/2024 08:45:00.00,970.0,16.0
12/05/2024 09:00:00.00,970.0,15.0
12/05/2024 09:30:00.00,970.0,18.0
12/05/2024 10:00:00.00,970.0,18.0
12/05/2024 10:15:00.00,970.0,17.0
12/05/2024 10:30:00.00,970.0,17.0
12/05/2024 10:45:00.00,970.0,17.0
12/05/2024 11:15:00.00,970.0,16.0
12/05/2024 11:30:00.00,970.0,16.0
12/05/2024 11:45:00.00,970.0,16.0
12/05/2024 12:00:00.00,970.0,16.0
12/05/2024 12:15:00.00,970.0,15.0
12/05/2024 12:30:00.00,970.0,15.0
12/05/2024 12:45:00.00,970.0,14.0
12/05/2024 13:00:00.00,970.0,14.0
12/05/2024 13:15:00.00,970.0,13.0
12/05/2024 13:30:00.00,970.0,13.0
12/05/2024 13:45:00.00,970.0,13.0
12/05/2024 14:00:00.00,970.0,13.0
12/05/2024 14:30:00.00,970.0,12.0
12/05/2024 14:45:00.00,970.0,12.0
12/05/2024 15:00:00.00,970.0,12.0
12/05/2024 15:15:00.00,970.0,12.0
12/05/2024 15:30:00.00,970.0,12.0
12/05/2024 15:45:00.00,970.0,12.0
12/05/2024 16:00:00.00,970.0,11.0
12/05/2024 16:15:00.00,970.0,12.0
12/05/2024 16:30:00.00,970.0,13.0
12/05/2024 16:45:00.00,970.0,13.0
12/05/2024 17:00:00.00,970.0,13.0
12/05/2024 17:15:00.00,970.0,12.0
12/05/2024 17:45:00.00,970.0,12.0
12/05/2024 18:00:00.00,970.0,12.0
12/05/2024 18:15:00.00,970.0,11.0
12/05/2024 18:30:00.00,970.0,11.0
12/05/2024 19:00:00.00,970.0,11.0
12/05/2024 19:15:00.00,970.0,10.0
12/05/2024 19:45:00.00,970.0,18.0
12/05/2024 20:00:00.00,970.0,21.0
12/05/2024 20:15:00.00,970.0,22.0
12/05/2024 20:30:00.00,970.0,22.0
12/05/2024 20:45:00.00,970.0,22.0
12/05/2024 21:00:00.00,970.0,21.0
12/05/2024 21:15:00.00,970.0,21.0
12/05/2024 21:45:00.00,970.0,21.0
12/05/2024 22:00:00.00,970.0,23.0
12/05/2024 22:15:00.00,970.0,25.0
12/05/2024 22:30:00.00,970.0,37.0
12/05/2024 22:45:00.00,970.0,36.0
12/05/2024 23:00:00.00,970.0,34.0
12/05/2024 23:15:00.00,970.0,32.0
12/05/2024 23:30:00.00,970.0,27.0
12/05/2024 23:45:00.00,970.0,25.0
13/05/2024 00:45:00.00,970.0,19.0
13/05/2024 01:00:00.00,970.0,17.0
13/05/2024 01:15:00.00,970.0,17.0
13/05/2024 01:45:00.00,970.0,15.0
13/05/2024 02:00:00.00,970.0,15.0
13/05/2024 02:15:00.00,970.0,14.0
13/05/2024 02:30:00.00,970.0,13.0
13/05/2024 02:45:00.00,970.0,12.0
13/05/2024 03:00:00.00,970.0,12.0
13/05/2024 03:15:00.00,970.0,12.0
13/05/2024 03:30:00.00,970.0,11.0
13/05/2024 03:45:00.00,970.0,11.0
13/05/2024 04:00:00.00,970.0,14.0
13/05/2024 04:15:00.00,970.0,16.0
13/05/2024 04:30:00.00,970.0,16.0
13/05/2024 04:45:00.00,970.0,16.0
13/05/2024 05:00:00.00,970.0,16.0
13/05/2024 05:30:00.00,970.0,16.0
13/05/2024 05:45:00.00,970.0,16.0
13/05/2024 06:30:00.00,970.0,15.0
13/05/2024 06:45:00.00,970.0,15.0
13/05/2024 07:00:00.00,970.0,14.0
13/05/2024 07:15:00.00,970.0,14.0
13/05/2024 07:30:00.00,970.0,14.0
13/05/2024 08:00:00.00,970.0,14.0
13/05/2024 08:15:00.00,970.0,14.0
13/05/2024 08:30:00.00,970.0,13.0
13/05/2024 08:45:00.00,970.0,13.0
13/05/2024 09:00:00.00,970.0,13.0
13/05/2024 09:15:00.00,970.0,13.0
13/05/2024 09:30:00.00,970.0,13.0
13/05/2024 09:45:00.00,970.0,13.0
13/05/2024 10:00:00.00,970.0,13.0
13/05/2024 10:15:00.00,970.0,13.0
13/05/2024 10:30:00.00,970.0,13.0
13/05/2024 10:45:00.00,970.0,12.0
13/05/2024 11:00:00.00,970.0,12.0
13/05/2024 11:15:00.00,970.0,12.0
13/05/2024 11:30:00.00,970.0,12.0
13/05/2024 11:45:00.00,970.0,12.0
13/05/2024 12:00:00.00,970.0,12.0
13/05/2024 12:15:00.00,970.0,12.0
13/05/2024 12:30:00.00,970.0,11.0
13/05/2024 12:45:00.00,970.0,11.0
13/05/2024 13:00:00.00,970.0,11.0
13/05/2024 13:15:00.00,970.0,11.0
13/05/2024 13:30:00.00,970.0,11.0
13/05/2024 13:45:00.00,970.0,11.0
13/05/2024 14:00:00.00,970.0,11.0
13/05/2024 14:15:00.00,970.0,10.0
13/05/2024 14:30:00.00,970.0,10.0
13/05/2024 14:45:00.00,970.0,9.0
13/05/2024 15:00:00.00,970.0,9.0
13/05/2024 15:15:00.00,970.0,9.0
13/05/2024 15:30:00.00,970.0,9.0
13/05/2024 15:45:00.00,970.0,8.0
13/05/2024 16:00:00.00,970.0,8.0
13/05/2024 16:15:00.00,970.0,8.0
13/05/2024 16:30:00.00,970.0,7.0
13/05/2024 16:45:00.00,970.0,7.0
13/05/2024 17:00:00.00,970.0,7.0
13/05/2024 17:15:00.00,970.0,8.0
13/05/2024 17:30:00.00,970.0,8.0
13/05/2024 17:45:00.00,970.0,8.0
13/05/2024 18:00:00.00,970.0,8.0
13/05/2024 18:15:00.00,970.0,8.0
13/05/2024 18:30:00.00,970.0,8.0
13/05/2024 18:45:00.00,970.0,7.0
13/05/2024 19:00:00.00,970.0,7.0
13/05/2024 19:15:00.00,970.0,7.0
13/05/2024 19:30:00.00,970.0,7.0
13/05/2024 19:45:00.00,970.0,7.0
13/05/2024 20:00:00.00,970.0,7.0
13/05/2024 20:15:00.00,970.0,7.0
13/05/2024 20:30:00.00,970.0,7.0
13/05/2024 20:45:00.00,970.0,7.0
13/05/2024 21:00:00.00,970.0,7.0
13/05/2024 21:15:00.00,970.0,7.0
13/05/2024 21:30:00.00,970.0,7.0
13/05/2024 21:45:00.00,970.0,7.0
13/05/2024 22:00:00.00,970.0,7.0
13/05/2024 22:15:00.00,970.0,7.0
13/05/2024 22:30:00.00,970.0,7.0
13/05/2024 22:45:00.00,969.0,7.0
13/05/2024 23:00:00.00,969.0,7.0
13/05/2024 23:15:00.00,970.0,7.0
13/05/2024 23:30:00.00,970.0,8.0
13/05/2024 23:45:00.00,970.0,7.0
14/05/2024 00:00:00.00,970.0,7.0
14/05/2024 00:15:00.00,970.0,7.0
14/05/2024 00:30:00.00,970.0,7.0
14/05/2024 00:45:00.00,970.0,7.0
14/05/2024 01:00:00.00,970.0,7.0
14/05/2024 01:15:00.00,970.0,7.0
14/05/2024 01:30:00.00,970.0,7.0
14/05/2024 01:45:00.00,970.0,7.0
14/05/2024 02:00:00.00,970.0,7.0
14/05/2024 02:15:00.00,970.0,7.0
14/05/2024 02:30:00.00,970.0,7.0
14/05/2024 02:45:00.00,970.0,7.0
14/05/2024 03:00:00.00,970.0,7.0
14/05/2024 03:15:00.00,970.0,7.0
14/05/2024 03:30:00.00,970.0,7.0
14/05/2024 03:45:00.00,970.0,7.0
14/05/2024 04:00:00.00,970.0,7.0
14/05/2024 04:15:00.00,970.0,7.0
14/05/2024 04:30:00.00,970.0,7.0
14/05/2024 04:45:00.00,970.0,7.0
14/05/2024 05:00:00.00,969.0,7.0
14/05/2024 05:15:00.00,970.0,7.0
14/05/2024 05:30:00.00,969.0,7.0
14/05/2024 05:45:00.00,969.0,7.0
14/05/2024 06:00:00.00,969.0,7.0
14/05/2024 06:15:00.00,969.0,7.0
14/05/2024 06:30:00.00,969.0,7.0
14/05/2024 06:45:00.00,969.0,7.0
14/05/2024 07:00:00.00,969.0,7.0
14/05/2024 07:15:00.00,969.0,7.0
14/05/2024 07:30:00.00,970.0,7.0
14/05/2024 07:45:00.00,970.0,7.0
14/05/2024 08:00:00.00,970.0,7.0
14/05/2024 08:15:00.00,970.0,8.0
14/05/2024 08:30:00.00,970.0,8.0
14/05/2024 08:45:00.00,970.0,8.0
14/05/2024 09:00:00.00,970.0,8.0
14/05/2024 09:15:00.00,970.0,8.0
14/05/2024 09:30:00.00,970.0,8.0
14/05/2024 09:45:00.00,970.0,8.0
14/05/2024 10:00:00.00,970.0,8.0
14/05/2024 10:15:00.00,970.0,8.0
14/05/2024 10:30:00.00,970.0,8.0
14/05/2024 10:45:00.00,970.0,8.0
14/05/2024 11:00:00.00,970.0,8.0
14/05/2024 11:15:00.00,970.0,8.0
14/05/2024 11:30:00.00,970.0,8.0
14/05/2024 11:45:00.00,970.0,8.0
14/05/2024 12:00:00.00,970.0,8.0
14/05/2024 12:15:00.00,970.0,8.0
14/05/2024 12:30:00.00,970.0,8.0
14/05/2024 12:45:00.00,970.0,8.0
14/05/2024 13:00:00.00,970.0,8.0
14/05/2024 13:15:00.00,970.0,8.0
14/05/2024 13:30:00.00,970.0,8.0
14/05/2024 13:45:00.00,970.0,8.0
14/05/2024 14:00:00.00,970.0,8.0
14/05/2024 14:15:00.00,970.0,8.0
14/05/2024 14:30:00.00,970.0,8.0
14/05/2024 14:45:00.00,970.0,8.0
14/05/2024 15:00:00.00,970.0,8.0
14/05/2024 15:15:00.00,970.0,8.0
14/05/2024 15:30:00.00,970.0,8.0
14/05/2024 15:45:00.00,970.0,7.0
14/05/2024 16:00:00.00,970.0,7.0
14/05/2024 16:15:00.00,970.0,7.0
14/05/2024 16:30:00.00,970.0,7.0
14/05/2024 16:45:00.00,970.0,7.0
14/05/2024 17:00:00.00,970.0,7.0
14/05/2024 17:15:00.00,970.0,7.0
14/05/2024 17:30:00.00,970.0,7.0
14/05/2024 17:45:00.00,970.0,7.0
14/05/2024 18:00:00.00,970.0,7.0
14/05/2024 18:15:00.00,970.0,7.0
14/05/2024 18:30:00.00,970.0,7.0
14/05/2024 18:45:00.00,970.0,7.0
14/05/2024 19:00:00.00,970.0,7.0
14/05/2024 19:15:00.00,970.0,7.0
14/05/2024 19:30:00.00,970.0,7.0
14/05/2024 19:45:00.00,970.0,7.0
14/05/2024 20:00:00.00,970.0,7.0
14/05/2024 20:15:00.00,970.0,7.0
14/05/2024 20:30:00.00,970.0,7.0
14/05/2024 20:45:00.00,970.0,7.0
14/05/2024 21:00:00.00,970.0,7.0
14/05/2024 21:15:00.00,970.0,7.0
14/05/2024 21:30:00.00,970.0,7.0
14/05/2024 21:45:00.00,970.0,7.0
14/05/2024 22:00:00.00,970.0,7.0
14/05/2024 22:15:00.00,970.0,7.0
14/05/2024 22:30:00.00,970.0,7.0
14/05/2024 22:45:00.00,970.0,7.0
14/05/2024 23:00:00.00,970.0,7.0
14/05/2024 23:15:00.00,970.0,7.0
14/05/2024 23:30:00.00,970.0,7.0
14/05/2024 23:45:00.00,970.0,7.0
15/05/2024 00:00:00.00,970.0,7.0
15/05/2024 00:15:00.00,970.0,7.0
15/05/2024 00:30:00.00,970.0,7.0
15/05/2024 00:45:00.00,970.0,7.0
15/05/2024 01:00:00.00,970.0,7.0
15/05/2024 01:15:00.00,970.0,7.0
15/05/2024 01:30:00.00,970.0,7.0
15/05/2024 01:45:00.00,970.0,7.0
15/05/2024 02:00:00.00,970.0,7.0
15/05/2024 02:15:00.00,970.0,7.0
15/05/2024 02:30:00.00,970.0,7.0
15/05/2024 02:45:00.00,970.0,7.0
15/05/2024 03:00:00.00,970.0,7.0
15/05/2024 03:15:00.00,970.0,7.0
15/05/2024 03:30:00.00,969.0,7.0
15/05/2024 03:45:00.00,969.0,7.0
15/05/2024 04:00:00.00,969.0,7.0
15/05/2024 04:15:00.00,969.0,7.0
15/05/2024 04:30:00.00,969.0,7.0
15/05/2024 04:45:00.00,969.0,7.0
15/05/2024 05:00:00.00,969.0,7.0
15/05/2024 05:15:00.00,969.0,7.0
15/05/2024 05:30:00.00,969.0,7.0
15/05/2024 05:45:00.00,969.0,7.0
15/05/2024 06:00:00.00,969.0,7.0
15/05/2024 06:15:00.00,970.0,7.0
15/05/2024 06:30:00.00,970.0,8.0
15/05/2024 06:45:00.00,970.0,11.0
15/05/2024 07:00:00.00,970.0,16.0
15/05/2024 07:15:00.00,970.0,17.0
15/05/2024 07:30:00.00,970.0,17.0
15/05/2024 07:45:00.00,970.0,17.0
15/05/2024 08:00:00.00,970.0,17.0
15/05/2024 08:15:00.00,970.0,17.0
15/05/2024 08:30:00.00,970.0,17.0
15/05/2024 08:45:00.00,970.0,17.0
15/05/2024 09:00:00.00,970.0,17.0
15/05/2024 09:15:00.00,970.0,17.0
15/05/2024 09:30:00.00,970.0,17.0
15/05/2024 09:45:00.00,970.0,17.0
15/05/2024 10:00:00.00,970.0,17.0
15/05/2024 10:15:00.00,970.0,17.0
15/05/2024 10:30:00.00,970.0,17.0
15/05/2024 11:00:00.00,970.0,17.0
15/05/2024 11:15:00.00,970.0,17.0
15/05/2024 11:30:00.00,970.0,17.0
15/05/2024 11:45:00.00,970.0,17.0
15/05/2024 12:00:00.00,970.0,17.0
15/05/2024 12:15:00.00,970.0,17.0
15/05/2024 12:30:00.00,970.0,17.0
15/05/2024 12:45:00.00,970.0,16.0
15/05/2024 13:00:00.00,970.0,16.0
15/05/2024 13:15:00.00,970.0,15.0
15/05/2024 13:30:00.00,970.0,15.0
15/05/2024 13:45:00.00,970.0,14.0
15/05/2024 14:00:00.00,970.0,14.0
15/05/2024 14:15:00.00,970.0,13.0
15/05/2024 14:30:00.00,970.0,13.0
15/05/2024 14:45:00.00,970.0,12.0
15/05/2024 15:00:00.00,970.0,12.0
15/05/2024 15:15:00.00,970.0,12.0
15/05/2024 15:30:00.00,970.0,12.0
15/05/2024 15:45:00.00,970.0,11.0
15/05/2024 16:15:00.00,970.0,11.0
15/05/2024 16:30:00.00,970.0,11.0
15/05/2024 16:45:00.00,970.0,10.0
15/05/2024 17:00:00.00,970.0,10.0
15/05/2024 17:15:00.00,970.0,10.0
15/05/2024 17:30:00.00,970.0,10.0
15/05/2024 17:45:00.00,970.0,11.0
15/05/2024 18:00:00.00,970.0,13.0
15/05/2024 18:15:00.00,970.0,13.0
15/05/2024 18:30:00.00,970.0,13.0
15/05/2024 18:45:00.00,970.0,13.0
15/05/2024 19:00:00.00,970.0,12.0
15/05/2024 19:15:00.00,970.0,12.0
15/05/2024 19:30:00.00,970.0,12.0
15/05/2024 19:45:00.00,970.0,11.0
15/05/2024 20:00:00.00,970.0,11.0
15/05/2024 20:15:00.00,970.0,11.0
15/05/2024 20:45:00.00,970.0,10.0
15/05/2024 21:00:00.00,970.0,10.0
15/05/2024 21:15:00.00,970.0,10.0
15/05/2024 21:30:00.00,970.0,10.0
15/05/2024 21:45:00.00,970.0,10.0
15/05/2024 22:00:00.00,970.0,10.0
15/05/2024 22:15:00.00,970.0,10.0
15/05/2024 22:30:00.00,970.0,10.0
15/05/2024 22:45:00.00,970.0,10.0
15/05/2024 23:00:00.00,970.0,10.0
15/05/2024 23:15:00.00,970.0,10.0
15/05/2024 23:30:00.00,970.0,10.0
15/05/2024 23:45:00.00,970.0,10.0
16/05/2024 00:15:00.00,970.0,10.0
16/05/2024 00:30:00.00,970.0,10.0
16/05/2024 00:45:00.00,970.0,10.0
16/05/2024 01:00:00.00,970.0,10.0
16/05/2024 01:30:00.00,970.0,10.0
16/05/2024 01:45:00.00,970.0,10.0
16/05/2024 02:00:00.00,970.0,10.0
16/05/2024 02:15:00.00,970.0,18.0
16/05/2024 02:30:00.00,970.0,20.0
16/05/2024 02:45:00.00,970.0,18.0
16/05/2024 03:00:00.00,970.0,17.0
16/05/2024 03:15:00.00,970.0,17.0
16/05/2024 03:30:00.00,970.0,15.0
16/05/2024 03:45:00.00,970.0,15.0
16/05/2024 04:00:00.00,970.0,14.0
16/05/2024 04:15:00.00,970.0,13.0
16/05/2024 04:30:00.00,970.0,13.0
16/05/2024 04:45:00.00,970.0,12.0
16/05/2024 05:00:00.00,970.0,12.0
16/05/2024 05:15:00.00,970.0,14.0
16/05/2024 05:30:00.00,970.0,21.0
16/05/2024 05:45:00.00,970.0,22.0
16/05/2024 06:00:00.00,970.0,22.0
16/05/2024 06:30:00.00,970.0,22.0
16/05/2024 06:45:00.00,970.0,23.0
16/05/2024 07:00:00.00,970.0,23.0
16/05/2024 07:15:00.00,970.0,23.0
16/05/2024 07:30:00.00,970.0,23.0
16/05/2024 07:45:00.00,970.0,23.0
16/05/2024 08:00:00.00,970.0,22.0
16/05/2024 08:15:00.00,970.0,22.0
16/05/2024 08:30:00.00,970.0,23.0
16/05/2024 08:45:00.00,970.0,23.0
16/05/2024 09:00:00.00,970.0,23.0
16/05/2024 09:15:00.00,970.0,22.0
16/05/2024 09:30:00.00,970.0,22.0
16/05/2024 09:45:00.00,970.0,22.0
16/05/2024 10:00:00.00,970.0,22.0
16/05/2024 10:15:00.00,970.0,22.0
16/05/2024 10:30:00.00,970.0,22.0
16/05/2024 10:45:00.00,970.0,22.0
16/05/2024 11:00:00.00,970.0,21.0
16/05/2024 11:15:00.00,970.0,20.0
16/05/2024 11:30:00.00,970.0,19.0
16/05/2024 11:45:00.00,970.0,18.0
16/05/2024 12:00:00.00,970.0,18.0
16/05/2024 12:15:00.00,970.0,19.0
16/05/2024 12:30:00.00,970.0,18.0
16/05/2024 12:45:00.00,970.0,18.0
16/05/2024 13:00:00.00,970.0,17.0
16/05/2024 13:15:00.00,970.0,17.0
16/05/2024 13:30:00.00,970.0,16.0
16/05/2024 13:45:00.00,970.0,16.0
16/05/2024 14:00:00.00,970.0,15.0
16/05/2024 14:15:00.00,970.0,15.0
16/05/2024 14:30:00.00,970.0,16.0
16/05/2024 14:45:00.00,970.0,17.0
16/05/2024 15:00:00.00,970.0,17.0
16/05/2024 15:15:00.00,970.0,17.0
16/05/2024 15:30:00.00,970.0,17.0
16/05/2024 15:45:00.00,970.0,17.0
16/05/2024 16:00:00.00,970.0,17.0
16/05/2024 16:15:00.00,970.0,16.0
16/05/2024 16:30:00.00,970.0,16.0
16/05/2024 16:45:00.00,970.0,15.0
16/05/2024 17:00:00.00,970.0,15.0
16/05/2024 17:15:00.00,970.0,15.0
16/05/2024 17:30:00.00,970.0,14.0
16/05/2024 17:45:00.00,970.0,14.0
16/05/2024 18:00:00.00,970.0,14.0
16/05/2024 18:15:00.00,970.0,13.0
16/05/2024 18:30:00.00,970.0,13.0
16/05/2024 18:45:00.00,970.0,13.0
16/05/2024 19:00:00.00,970.0,13.0
16/05/2024 19:15:00.00,970.0,13.0
16/05/2024 19:30:00.00,970.0,13.0
16/05/2024 19:45:00.00,970.0,13.0
16/05/2024 20:00:00.00,970.0,13.0
16/05/2024 20:15:00.00,970.0,13.0
16/05/2024 20:30:00.00,970.0,13.0
16/05/2024 20:45:00.00,970.0,12.0
16/05/2024 21:00:00.00,970.0,12.0
16/05/2024 21:15:00.00,970.0,12.0
16/05/2024 21:30:00.00,970.0,11.0
16/05/2024 22:15:00.00,970.0,11.0
16/05/2024 22:30:00.00,970.0,11.0
16/05/2024 22:45:00.00,970.0,11.0
16/05/2024 23:00:00.00,970.0,12.0
16/05/2024 23:15:00.00,970.0,14.0
16/05/2024 23:30:00.00,970.0,21.0
16/05/2024 23:45:00.00,970.0,20.0
17/05/2024 00:00:00.00,970.0,19.0
17/05/2024 00:15:00.00,970.0,17.0
17/05/2024 00:30:00.00,970.0,17.0
17/05/2024 00:45:00.00,970.0,16.0
17/05/2024 01:15:00.00,970.0,14.0
17/05/2024 01:30:00.00,970.0,14.0
17/05/2024 01:45:00.00,970.0,13.0
17/05/2024 02:00:00.00,970.0,12.0
17/05/2024 02:15:00.00,970.0,12.0
17/05/2024 02:30:00.00,970.0,12.0
17/05/2024 02:45:00.00,970.0,21.0
17/05/2024 03:00:00.00,970.0,28.0
17/05/2024 03:15:00.00,970.0,29.0
17/05/2024 03:30:00.00,970.0,31.0
17/05/2024 03:45:00.00,970.0,32.0
17/05/2024 04:00:00.00,970.0,33.0
17/05/2024 04:15:00.00,970.0,34.0
17/05/2024 04:30:00.00,970.0,34.0
17/05/2024 04:45:00.00,970.0,34.0
17/05/2024 05:00:00.00,970.0,34.0
17/05/2024 05:15:00.00,970.0,34.0
17/05/2024 05:30:00.00,970.0,35.0
17/05/2024 05:45:00.00,970.0,35.0
17/05/2024 06:00:00.00,970.0,36.0
17/05/2024 06:15:00.00,970.0,35.0
17/05/2024 06:30:00.00,970.0,35.0
17/05/2024 06:45:00.00,970.0,35.0
17/05/2024 07:00:00.00,970.0,34.0
17/05/2024 07:15:00.00,970.0,34.0
17/05/2024 07:30:00.00,970.0,34.0
17/05/2024 07:45:00.00,970.0,34.0
17/05/2024 08:00:00.00,970.0,34.0
17/05/2024 08:15:00.00,970.0,34.0
17/05/2024 08:30:00.00,970.0,34.0
17/05/2024 08:45:00.00,970.0,34.0
17/05/2024 09:00:00.00,970.0,34.0
17/05/2024 09:15:00.00,970.0,33.0
17/05/2024 09:30:00.00,970.0,33.0
17/05/2024 10:00:00.00,970.0,33.0
17/05/2024 10:15:00.00,970.0,32.0
17/05/2024 10:30:00.00,970.0,32.0
17/05/2024 10:45:00.00,970.0,33.0
17/05/2024 11:00:00.00,970.0,32.0
17/05/2024 11:15:00.00,970.0,30.0
17/05/2024 11:30:00.00,970.0,27.0
17/05/2024 11:45:00.00,970.0,26.0
